Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
01-02-2011,930.0,930.5,919.0,924.0,0,-0.08,0.0064
02-02-2011,925.5,953.5,925.0,952.75,0,3.11,9.672099999999999
03-02-2011,952.25,961.5,937.5,949.0,0,-0.39,0.1521
04-02-2011,950.0,953.75,935.5,942.75,0,-0.66,0.43560000000000004
07-02-2011,947.25,961.0,943.0,953.5,0,1.14,1.2995999999999999
08-02-2011,954.0,975.5,943.0,972.0,0,1.94,3.7636
09-02-2011,972.0,990.25,972.0,988.0,0,1.65,2.7224999999999997
10-02-2011,985.75,988.75,965.5,968.0,0,-2.02,4.0804
11-02-2011,971.25,975.5,961.25,973.0,0,0.52,0.27040000000000003
14-02-2011,977.0,990.5,974.75,977.0,0,0.41,0.16809999999999997
15-02-2011,978.5,979.0,935.75,943.5,0,-3.43,11.7649
16-02-2011,946.0,953.0,920.0,930.0,0,-1.43,2.0448999999999997
17-02-2011,931.75,953.5,931.5,953.25,0,2.5,6.25
18-02-2011,953.75,954.0,925.75,929.75,0,-2.47,6.100900000000001
22-02-2011,932.25,939.5,869.75,872.75,0,-6.13,37.5769
23-02-2011,870.5,880.0,839.5,878.75,0,0.69,0.4760999999999999
24-02-2011,879.0,882.5,859.0,861.5,0,-1.96,3.8415999999999997
25-02-2011,861.5,906.25,861.5,887.5,0,3.02,9.1204
28-02-2011,892.75,896.0,879.5,902.5,0,1.69,2.8560999999999996
01-03-2011,902.0,907.0,888.0,902.0,0,-0.06,0.0036
02-03-2011,899.0,916.0,887.5,900.0,0,-0.22,0.0484
03-03-2011,901.0,912.5,901.0,908.25,0,0.92,0.8464
04-03-2011,915.5,915.75,905.25,918.0,0,1.07,1.1449
07-03-2011,913.0,913.0,890.5,888.0,0,-3.27,10.6929
08-03-2011,883.25,886.5,865.0,864.5,0,-2.65,7.0225
09-03-2011,866.0,866.0,841.5,853.5,0,-1.27,1.6129
10-03-2011,851.5,854.75,841.0,839.0,0,-1.7,2.8899999999999997
11-03-2011,820.5,820.5,820.5,820.5,0,-2.21,4.8841
14-03-2011,815.5,815.5,815.5,815.5,0,-0.61,0.3721
15-03-2011,825.25,827.25,770.0,777.0,0,-4.72,22.278399999999998
16-03-2011,777.25,799.75,765.0,778.25,0,0.16,0.0256
17-03-2011,778.0,832.0,777.25,831.0,0,6.78,45.9684
18-03-2011,830.0,869.0,823.25,845.0,0,1.68,2.8223999999999996
21-03-2011,846.0,862.5,836.75,842.0,0,-0.36,0.1296
22-03-2011,841.5,849.75,827.0,845.0,0,0.36,0.1296
23-03-2011,846.0,850.5,824.25,830.0,0,-1.78,3.1684
24-03-2011,829.0,857.25,825.5,853.25,0,2.8,7.839999999999999
25-03-2011,853.0,870.25,845.5,855.0,0,0.21,0.04409999999999999
28-03-2011,859.75,862.25,845.25,848.5,0,-0.76,0.5776
29-03-2011,847.5,869.0,845.0,867.0,0,2.18,4.752400000000001
30-03-2011,867.5,871.0,859.25,862.0,0,-0.58,0.3364
31-03-2011,859.75,913.75,856.0,908.0,0,5.34,28.5156
01-04-2011,903.75,923.75,894.75,906.5,0,-0.17,0.028900000000000006
04-04-2011,910.25,949.25,908.5,948.0,0,4.58,20.9764
05-04-2011,947.75,957.75,940.0,950.0,0,0.21,0.04409999999999999
06-04-2011,948.5,953.25,937.5,939.5,0,-1.11,1.2321000000000002
07-04-2011,938.75,948.0,909.0,922.75,0,-1.78,3.1684
08-04-2011,922.75,937.75,914.0,932.75,0,1.08,1.1664
11-04-2011,939.25,944.5,912.0,919.0,0,-1.47,2.1609
12-04-2011,921.0,925.0,879.5,894.0,0,-2.72,7.398400000000001
13-04-2011,895.25,905.5,871.5,885.0,0,-1.01,1.0201
14-04-2011,888.75,891.25,861.75,864.0,0,-2.37,5.6169
15-04-2011,868.25,872.0,854.25,865.5,0,0.17,0.028900000000000006
18-04-2011,863.5,905.0,863.25,896.0,0,3.52,12.3904
19-04-2011,899.0,931.5,898.25,926.0,0,3.35,11.2225
20-04-2011,924.5,950.0,916.0,920.0,0,-0.65,0.42250000000000004
21-04-2011,920.0,937.75,919.25,932.5,0,1.36,1.8496000000000004
25-04-2011,938.0,963.5,938.0,960.75,0,3.03,9.1809
26-04-2011,962.25,966.0,935.25,950.25,0,-1.09,1.1881000000000002
27-04-2011,950.0,965.0,905.5,912.5,0,-3.97,15.760900000000001
28-04-2011,913.0,919.0,870.5,870.25,0,-4.63,21.436899999999998
29-04-2011,868.0,893.25,865.0,893.0,0,2.61,6.812099999999999
02-05-2011,913.0,914.25,883.25,881.5,0,-1.29,1.6641000000000001
03-05-2011,883.5,890.25,879.25,889.0,0,0.85,0.7224999999999999
04-05-2011,869.0,876.75,869.0,867.75,0,-2.39,5.7121
05-05-2011,871.5,871.5,850.75,848.0,0,-2.28,5.1983999999999995
06-05-2011,862.0,862.0,855.5,868.0,0,2.36,5.569599999999999
09-05-2011,888.5,906.0,888.5,910.0,0,4.84,23.4256
10-05-2011,946.0,948.5,945.5,932.5,0,2.47,6.100900000000001
11-05-2011,922.0,922.0,922.0,905.0,0,-2.95,8.7025
12-05-2011,869.0,869.0,869.0,869.0,0,-3.98,15.8404
13-05-2011,858.75,858.75,858.75,858.75,0,-1.18,1.3923999999999999
16-05-2011,871.75,886.75,868.0,876.0,0,2.01,4.040099999999999
17-05-2011,877.0,898.5,870.75,894.5,0,2.11,4.4521
18-05-2011,896.75,947.0,895.0,938.0,0,4.86,23.619600000000002
19-05-2011,938.0,958.0,933.25,944.75,0,0.72,0.5184
20-05-2011,944.5,950.25,922.25,933.25,0,-1.22,1.4884
23-05-2011,943.75,947.0,918.0,931.0,0,-0.24,0.0576
24-05-2011,931.5,937.25,912.0,912.0,0,-2.04,4.1616
25-05-2011,914.0,933.0,913.0,928.75,0,1.84,3.3856
26-05-2011,931.25,962.25,931.25,942.75,0,1.51,2.2801
27-05-2011,944.25,955.75,935.5,943.0,0,0.03,0.0009
31-05-2011,924.0,930.5,903.25,908.0,0,-3.71,13.7641
01-06-2011,910.0,917.75,888.75,891.5,0,-1.82,3.3124000000000002
02-06-2011,892.5,908.5,892.0,909.0,0,1.96,3.8415999999999997
03-06-2011,910.0,922.75,899.75,914.25,0,0.58,0.3364
06-06-2011,914.25,920.5,890.0,890.0,0,-2.65,7.0225
07-06-2011,891.5,894.75,873.5,874.5,0,-1.74,3.0276
08-06-2011,874.0,896.0,871.5,885.0,0,1.2,1.44
09-06-2011,888.0,909.25,871.5,871.25,0,-1.55,2.4025000000000003
10-06-2011,870.75,876.0,854.0,868.0,0,-0.37,0.1369
13-06-2011,868.5,872.25,843.25,851.0,0,-1.96,3.8415999999999997
14-06-2011,851.0,854.75,827.75,839.75,0,-1.32,1.7424000000000002
15-06-2011,840.0,843.25,814.75,819.25,0,-2.44,5.9536
16-06-2011,820.25,825.75,797.25,798.0,0,-2.59,6.708099999999999
17-06-2011,800.0,811.0,790.75,804.5,0,0.81,0.6561000000000001
20-06-2011,805.75,808.0,792.5,801.0,0,-0.44,0.1936
21-06-2011,801.75,814.0,794.0,803.5,0,0.31,0.0961
22-06-2011,803.5,809.75,753.75,770.0,0,-4.17,17.3889
23-06-2011,770.0,774.75,740.0,760.0,0,-1.3,1.6900000000000002
24-06-2011,762.0,769.0,742.0,748.5,0,-1.51,2.2801
27-06-2011,748.75,749.0,726.75,728.5,0,-2.67,7.1289
28-06-2011,731.0,749.0,730.75,743.75,0,2.09,4.368099999999999
29-06-2011,742.75,760.0,738.5,745.0,0,0.17,0.028900000000000006
30-06-2011,746.0,748.25,679.25,688.75,0,-7.55,57.0025
01-07-2011,691.75,705.75,677.0,703.0,0,2.07,4.2848999999999995
05-07-2011,708.5,725.5,708.5,718.5,0,2.2,4.840000000000001
06-07-2011,717.75,720.0,705.0,708.75,0,-1.36,1.8496000000000004
07-07-2011,708.5,708.5,686.5,703.5,0,-0.74,0.5476
08-07-2011,704.0,711.0,703.5,707.75,0,0.6,0.36
11-07-2011,708.0,708.0,684.5,692.0,0,-2.23,4.9729
12-07-2011,693.25,715.75,691.25,713.75,0,3.14,9.8596
13-07-2011,714.0,742.25,714.0,741.0,0,3.82,14.5924
14-07-2011,736.25,741.0,736.25,746.0,0,0.67,0.4489000000000001
15-07-2011,764.0,781.5,762.25,764.5,0,2.48,6.1504
18-07-2011,765.0,767.0,748.5,761.0,0,-0.46,0.2116
19-07-2011,764.75,796.75,764.0,778.0,0,2.23,4.9729
20-07-2011,776.5,796.5,775.75,794.0,0,2.06,4.2436
21-07-2011,790.0,795.0,764.0,774.25,0,-2.49,6.200100000000001
22-07-2011,772.75,784.0,764.25,780.0,0,0.74,0.5476
25-07-2011,774.5,778.0,759.5,770.5,0,-1.22,1.4884
26-07-2011,770.0,783.25,764.0,780.5,0,1.3,1.6900000000000002
27-07-2011,779.75,799.5,775.0,788.25,0,0.99,0.9801
28-07-2011,785.0,799.25,782.25,783.5,0,-0.6,0.36
29-07-2011,783.0,788.5,761.5,767.0,0,-2.11,4.4521
01-08-2011,767.0,793.5,763.0,771.25,0,0.55,0.30250000000000005
02-08-2011,771.0,810.75,760.0,808.0,0,4.76,22.6576
03-08-2011,806.0,808.75,789.0,798.0,0,-1.24,1.5376
04-08-2011,797.0,798.0,768.5,771.0,0,-3.38,11.424399999999999
05-08-2011,770.0,781.5,759.75,780.25,0,1.2,1.44
08-08-2011,765.0,782.0,753.0,755.25,0,-3.2,10.240000000000002
09-08-2011,753.5,779.75,745.5,763.0,0,1.03,1.0609
10-08-2011,766.25,786.0,764.5,785.0,0,2.88,8.2944
11-08-2011,782.5,823.0,781.0,808.0,0,2.93,8.584900000000001
12-08-2011,804.25,812.0,796.5,796.0,0,-1.49,2.2201
15-08-2011,797.5,814.25,797.5,811.0,0,1.88,3.5343999999999998
16-08-2011,809.25,823.0,802.0,817.5,0,0.8,0.6400000000000001
17-08-2011,815.0,830.25,815.0,823.25,0,0.7,0.48999999999999994
18-08-2011,822.5,826.25,796.0,795.0,0,-3.43,11.7649
19-08-2011,796.5,821.75,791.25,819.0,0,3.02,9.1204
22-08-2011,819.0,834.0,816.25,821.75,0,0.34,0.11560000000000002
23-08-2011,821.0,841.0,821.0,841.0,0,2.34,5.475599999999999
24-08-2011,839.75,844.5,830.0,835.0,0,-0.71,0.5041
25-08-2011,833.75,853.0,823.0,847.75,0,1.53,2.3409
26-08-2011,845.0,867.75,840.25,866.0,0,2.15,4.6225
29-08-2011,862.25,874.5,859.75,874.0,0,0.92,0.8464
30-08-2011,870.5,872.0,856.25,867.5,0,-0.74,0.5476
31-08-2011,867.75,870.5,857.0,871.0,0,0.4,0.16000000000000003
01-09-2011,861.0,868.25,848.0,848.0,0,-2.64,6.969600000000001
02-09-2011,848.0,863.5,843.5,858.0,0,1.18,1.3923999999999999
06-09-2011,850.25,851.0,846.5,846.0,0,-1.4,1.9599999999999997
07-09-2011,851.25,852.0,838.0,842.0,0,-0.47,0.22089999999999999
08-09-2011,835.0,840.0,824.0,824.0,0,-2.14,4.5796
09-09-2011,821.0,821.0,814.5,810.25,0,-1.67,2.7889
12-09-2011,791.5,800.5,791.25,803.0,0,-0.89,0.7921
13-09-2011,788.25,788.25,777.0,777.5,0,-3.18,10.112400000000001
14-09-2011,765.5,765.5,765.5,765.5,0,-1.54,2.3716
15-09-2011,792.0,795.25,778.0,795.25,0,3.89,15.132100000000001
16-09-2011,795.0,800.0,781.0,784.0,0,-1.41,1.9880999999999998
19-09-2011,783.25,784.5,760.25,768.0,0,-2.04,4.1616
20-09-2011,770.25,780.0,763.0,765.0,0,-0.39,0.1521
21-09-2011,764.25,773.25,760.25,760.5,0,-0.59,0.34809999999999997
22-09-2011,760.0,761.75,720.5,721.0,0,-5.19,26.936100000000003
23-09-2011,725.0,737.25,722.0,731.25,0,1.42,2.0164
26-09-2011,740.0,748.25,722.25,744.0,0,1.74,3.0276
27-09-2011,748.5,760.75,742.75,753.0,0,1.21,1.4641
28-09-2011,750.75,751.25,724.25,726.75,0,-3.49,12.180100000000001
29-09-2011,727.0,743.25,718.5,740.0,0,1.82,3.3124000000000002
30-09-2011,741.75,747.75,698.0,704.0,0,-4.86,23.619600000000002
03-10-2011,704.25,710.75,695.0,702.0,0,-0.28,0.07840000000000001
04-10-2011,704.0,705.0,677.25,686.5,0,-2.21,4.8841
05-10-2011,691.5,706.25,690.0,699.75,0,1.93,3.7249
06-10-2011,702.0,715.75,694.0,697.75,0,-0.29,0.0841
07-10-2011,697.0,703.25,681.25,684.5,0,-1.9,3.61
10-10-2011,684.25,703.25,683.5,686.0,0,0.22,0.0484
11-10-2011,685.75,730.5,685.75,729.75,0,6.38,40.7044
12-10-2011,727.25,730.5,695.0,711.0,0,-2.57,6.604899999999999
13-10-2011,710.0,713.5,688.25,701.0,0,-1.41,1.9880999999999998
14-10-2011,699.75,713.5,698.5,707.5,0,0.93,0.8649000000000001
17-10-2011,708.75,717.75,703.5,714.25,0,0.95,0.9025
18-10-2011,714.0,718.5,701.75,711.5,0,-0.39,0.1521
19-10-2011,712.0,722.0,704.0,705.5,0,-0.84,0.7055999999999999
20-10-2011,705.25,724.75,699.25,725.0,0,2.76,7.617599999999999
21-10-2011,723.5,746.75,721.75,723.0,0,-0.28,0.07840000000000001
24-10-2011,723.0,739.5,722.0,735.0,0,1.66,2.7556
25-10-2011,732.25,743.0,728.75,733.5,0,-0.2,0.04000000000000001
26-10-2011,734.25,739.0,715.25,716.0,0,-2.39,5.7121
27-10-2011,716.75,739.0,716.75,738.0,0,3.07,9.4249
28-10-2011,735.25,743.0,726.5,738.0,0,0.0,0.0
31-10-2011,737.75,739.5,715.5,725.0,0,-1.76,3.0976
01-11-2011,727.0,727.5,712.0,718.5,0,-0.9,0.81
02-11-2011,718.5,733.0,711.0,713.0,0,-0.77,0.5929
03-11-2011,713.5,729.75,711.75,720.0,0,0.98,0.9603999999999999
04-11-2011,720.25,724.75,711.75,718.0,0,-0.28,0.07840000000000001
07-11-2011,718.0,725.0,714.0,724.5,0,0.91,0.8281000000000001
08-11-2011,724.0,740.25,720.0,738.5,0,1.93,3.7249
09-11-2011,736.0,736.5,712.5,713.0,0,-3.45,11.902500000000002
10-11-2011,712.75,717.5,694.0,697.0,0,-2.24,5.017600000000001
11-11-2011,697.25,705.25,688.25,704.0,0,1.0,1.0
14-11-2011,703.25,707.25,690.25,692.0,0,-1.7,2.8899999999999997
15-11-2011,693.0,705.5,690.5,705.0,0,1.88,3.5343999999999998
16-11-2011,703.0,708.75,686.75,687.0,0,-2.55,6.5024999999999995
17-11-2011,689.0,690.0,663.0,666.5,0,-2.98,8.8804
18-11-2011,667.0,670.25,661.25,668.5,0,0.3,0.09
21-11-2011,668.0,670.75,658.5,667.0,0,-0.22,0.0484
22-11-2011,666.75,671.0,654.75,661.0,0,-0.9,0.81
23-11-2011,660.0,664.0,648.0,649.0,0,-1.82,3.3124000000000002
25-11-2011,649.75,650.75,639.5,643.5,0,-0.85,0.7224999999999999
28-11-2011,648.5,657.5,641.25,641.25,0,-0.35,0.12249999999999998
29-11-2011,641.5,660.0,640.0,656.0,0,2.3,5.289999999999999
30-11-2011,656.0,668.0,651.0,651.0,0,-0.76,0.5776
01-12-2011,657.75,664.0,647.75,663.0,0,1.84,3.3856
02-12-2011,665.0,683.0,665.0,676.0,0,1.96,3.8415999999999997
05-12-2011,678.25,678.25,660.75,666.5,0,-1.41,1.9880999999999998
06-12-2011,661.5,668.0,661.5,667.0,0,0.08,0.0064
07-12-2011,652.25,652.25,652.25,652.25,0,-2.21,4.8841
08-12-2011,651.25,653.5,650.5,650.5,0,-0.27,0.0729
09-12-2011,653.75,653.75,653.75,653.75,0,0.5,0.25
12-12-2011,644.75,646.5,642.75,642.75,0,-1.68,2.8223999999999996
13-12-2011,652.0,652.0,649.75,649.75,0,1.09,1.1881000000000002
14-12-2011,625.75,625.75,625.75,625.75,0,-3.69,13.6161
15-12-2011,637.5,644.0,635.0,637.5,0,1.88,3.5343999999999998
16-12-2011,637.25,647.0,635.75,639.5,0,0.31,0.0961
19-12-2011,640.0,661.0,637.25,658.5,0,2.97,8.820900000000002
20-12-2011,658.0,668.5,654.75,668.0,0,1.44,2.0736
21-12-2011,666.0,677.25,661.5,671.0,0,0.45,0.2025
22-12-2011,671.25,681.0,668.75,672.5,0,0.22,0.0484
23-12-2011,672.0,681.0,670.0,675.0,0,0.37,0.1369
27-12-2011,679.5,700.0,679.25,695.75,0,3.07,9.4249
28-12-2011,693.5,705.0,692.5,699.25,0,0.5,0.25
29-12-2011,698.0,705.0,692.75,698.0,0,-0.18,0.0324
30-12-2011,695.75,717.0,693.75,717.0,0,2.72,7.398400000000001
03-01-2012,725.5,732.25,712.0,712.5,0,-0.63,0.39690000000000003
04-01-2012,712.5,719.5,705.0,714.0,0,0.21,0.04409999999999999
05-01-2012,712.0,713.5,684.5,686.0,0,-3.92,15.366399999999999
06-01-2012,686.0,695.25,679.5,680.0,0,-0.87,0.7569
09-01-2012,681.0,700.0,681.0,698.0,0,2.65,7.0225
10-01-2012,697.0,700.0,690.5,698.0,0,0.0,0.0
11-01-2012,697.5,704.25,690.75,701.75,0,0.54,0.2916
12-01-2012,701.0,708.75,658.75,673.0,0,-4.1,16.81
13-01-2012,672.0,676.5,665.25,670.0,0,-0.45,0.2025
17-01-2012,670.5,678.75,668.0,673.0,0,0.45,0.2025
18-01-2012,672.25,673.0,652.75,653.0,0,-2.97,8.820900000000002
19-01-2012,654.0,660.0,650.75,658.0,0,0.77,0.5929
20-01-2012,659.25,668.25,650.25,667.0,0,1.37,1.8769000000000002
23-01-2012,668.5,675.75,667.75,673.5,0,0.97,0.9409
24-01-2012,673.5,690.0,669.0,686.0,0,1.86,3.4596000000000005
25-01-2012,685.0,702.75,682.75,697.0,0,1.6,2.5600000000000005
26-01-2012,695.25,710.25,694.25,709.0,0,1.72,2.9583999999999997
27-01-2012,706.75,709.75,700.0,700.0,0,-1.27,1.6129
30-01-2012,699.0,705.25,690.25,697.5,0,-0.36,0.1296
31-01-2012,696.25,717.75,696.25,715.5,0,2.58,6.6564000000000005
01-02-2012,715.25,735.75,714.5,722.5,0,0.98,0.9603999999999999
02-02-2012,722.5,725.0,713.25,717.75,0,-0.66,0.43560000000000004
03-02-2012,717.25,724.0,707.5,712.75,0,-0.7,0.48999999999999994
06-02-2012,712.0,722.5,709.5,719.0,0,0.88,0.7744
07-02-2012,718.75,722.0,708.75,712.0,0,-0.97,0.9409
08-02-2012,712.0,720.75,702.25,710.0,0,-0.28,0.07840000000000001
09-02-2012,708.5,711.0,691.25,692.0,0,-2.54,6.4516
10-02-2012,692.25,692.5,671.5,673.0,0,-2.75,7.5625
13-02-2012,677.5,683.75,673.25,683.25,0,1.52,2.3104
14-02-2012,682.25,684.25,675.25,675.5,0,-1.13,1.2768999999999997
15-02-2012,675.75,681.25,668.0,670.0,0,-0.81,0.6561000000000001
16-02-2012,669.75,683.0,665.5,683.0,0,1.94,3.7636
17-02-2012,680.0,692.25,677.75,689.5,0,0.95,0.9025
21-02-2012,691.0,692.25,671.0,677.0,0,-1.81,3.2761
22-02-2012,677.5,688.0,675.0,685.0,0,1.18,1.3923999999999999
23-02-2012,685.75,688.0,675.25,680.0,0,-0.73,0.5328999999999999
24-02-2012,679.5,681.5,670.25,681.0,0,0.15,0.0225
27-02-2012,682.0,687.0,673.0,685.0,0,0.59,0.34809999999999997
28-02-2012,683.5,700.0,682.25,699.5,0,2.12,4.494400000000001
29-02-2012,697.5,704.5,692.25,699.0,0,-0.07,0.004900000000000001
01-03-2012,696.0,703.5,695.75,697.0,0,-0.29,0.0841
02-03-2012,695.0,711.0,693.0,710.5,0,1.94,3.7636
05-03-2012,707.0,712.75,704.0,705.5,0,-0.7,0.48999999999999994
06-03-2012,700.0,700.0,687.5,687.5,0,-2.55,6.5024999999999995
07-03-2012,690.0,690.0,677.75,677.75,0,-1.42,2.0164
08-03-2012,681.25,681.25,673.25,673.25,0,-0.66,0.43560000000000004
09-03-2012,679.5,679.5,679.5,679.5,0,0.93,0.8649000000000001
12-03-2012,691.5,691.5,691.5,691.5,0,1.77,3.1329000000000002
13-03-2012,694.5,695.0,685.0,685.0,0,-0.94,0.8835999999999999
14-03-2012,678.5,678.5,678.5,678.5,0,-0.95,0.9025
15-03-2012,682.5,705.5,681.75,704.5,0,3.83,14.6689
16-03-2012,701.75,709.75,698.0,705.5,7085,0.14,0.019600000000000003
19-03-2012,702.75,710.0,691.0,691.5,6361,-1.98,3.9204
20-03-2012,691.5,692.25,679.75,680.5,5155,-1.59,2.5281000000000002
21-03-2012,681.0,685.75,675.0,675.0,8653,-0.81,0.6561000000000001
22-03-2012,676.5,684.0,667.25,684.0,6041,1.33,1.7689000000000001
23-03-2012,684.0,694.5,680.75,694.5,8463,1.54,2.3716
26-03-2012,693.25,708.0,689.25,699.0,7707,0.65,0.42250000000000004
27-03-2012,699.0,701.75,677.5,679.0,7272,-2.86,8.179599999999999
28-03-2012,677.5,684.0,668.25,670.0,8099,-1.33,1.7689000000000001
29-03-2012,671.5,673.0,651.5,654.0,15500,-2.39,5.7121
30-03-2012,655.25,702.0,651.25,697.5,8518,6.65,44.222500000000004
02-04-2012,698.5,700.75,686.0,690.0,8572,-1.08,1.1664
03-04-2012,690.0,691.5,684.5,690.0,6645,0.0,0.0
04-04-2012,690.0,690.5,669.0,669.5,9419,-2.97,8.820900000000002
05-04-2012,671.0,681.25,662.0,662.0,0,-1.12,1.2544000000000002
09-04-2012,662.0,668.5,660.0,660.0,12218,-0.3,0.09
10-04-2012,660.5,667.75,638.0,641.0,7557,-2.88,8.2944
11-04-2012,643.5,648.75,640.0,644.0,8672,0.47,0.22089999999999999
12-04-2012,644.0,654.75,644.0,653.0,8479,1.4,1.9599999999999997
13-04-2012,653.0,654.75,637.5,643.0,8108,-1.53,2.3409
16-04-2012,642.75,644.0,630.5,630.5,5450,-1.94,3.7636
17-04-2012,631.25,640.75,630.25,632.0,5211,0.24,0.0576
18-04-2012,632.5,636.0,624.0,626.0,5035,-0.95,0.9025
19-04-2012,626.5,640.5,626.5,637.5,6000,1.84,3.3856
20-04-2012,637.0,640.0,625.5,626.0,5378,-1.8,3.24
23-04-2012,628.5,639.0,626.0,635.25,5414,1.48,2.1904
24-04-2012,637.75,647.25,633.0,633.0,0,-0.35,0.12249999999999998
25-04-2012,632.25,642.5,626.25,632.0,0,-0.16,0.0256
26-04-2012,632.0,639.25,629.5,639.25,0,1.15,1.3224999999999998
27-04-2012,639.25,655.0,636.25,646.5,2604,1.13,1.2768999999999997
30-04-2012,648.0,650.0,635.0,649.25,253,0.43,0.18489999999999998
01-05-2012,645.25,645.5,644.5,645.5,235,-0.58,0.3364
02-05-2012,632.75,633.0,618.25,618.25,74,-4.22,17.8084
03-05-2012,620.75,622.0,617.75,620.75,45,0.4,0.16000000000000003
04-05-2012,618.0,618.25,613.75,613.75,0,-1.13,1.2768999999999997
07-05-2012,619.25,619.25,619.25,619.25,0,0.9,0.81
08-05-2012,625.0,625.0,625.0,625.0,0,0.93,0.8649000000000001
09-05-2012,608.0,608.0,608.0,608.0,0,-2.72,7.398400000000001
10-05-2012,609.5,609.5,609.5,609.5,0,0.25,0.0625
11-05-2012,601.0,601.0,601.0,601.0,0,-1.39,1.9320999999999997
14-05-2012,605.5,605.5,605.5,605.5,8389,0.75,0.5625
15-05-2012,614.0,634.75,614.0,627.5,10464,3.63,13.1769
16-05-2012,627.0,656.5,623.75,656.0,11302,4.54,20.6116
17-05-2012,655.0,674.0,654.25,672.0,19831,2.44,5.9536
18-05-2012,670.25,708.5,667.25,705.0,17615,4.91,24.1081
21-05-2012,709.0,730.0,701.5,715.0,14193,1.42,2.0164
22-05-2012,710.25,717.0,697.5,701.5,10490,-1.89,3.5721
23-05-2012,699.0,701.25,685.0,686.5,9757,-2.14,4.5796
24-05-2012,689.0,699.0,685.0,687.0,10453,0.07,0.004900000000000001
25-05-2012,688.25,709.0,685.0,700.0,0,1.89,3.5721
29-05-2012,695.75,704.0,675.5,678.0,0,-3.14,9.8596
30-05-2012,677.75,680.5,665.5,679.0,0,0.15,0.0225
31-05-2012,676.0,678.0,665.0,665.0,0,-2.06,4.2436
01-06-2012,667.0,669.75,637.0,637.0,0,-4.21,17.7241
04-06-2012,644.0,656.75,639.5,655.0,0,2.83,8.0089
05-06-2012,653.75,656.0,637.75,638.0,0,-2.6,6.760000000000001
06-06-2012,639.25,655.25,639.25,655.0,13425,2.66,7.0756000000000006
07-06-2012,649.5,669.75,648.0,668.5,15222,2.06,4.2436
08-06-2012,664.0,665.0,654.5,656.0,11475,-1.87,3.4969000000000006
11-06-2012,656.0,667.5,651.75,653.0,14939,-0.46,0.2116
12-06-2012,654.0,663.0,639.0,640.75,9751,-1.88,3.5343999999999998
13-06-2012,641.5,648.25,640.0,640.5,11087,-0.04,0.0016
14-06-2012,640.0,652.25,640.0,646.0,10574,0.86,0.7395999999999999
15-06-2012,645.0,649.5,629.75,630.0,12226,-2.48,6.1504
18-06-2012,637.0,654.75,635.0,650.5,10969,3.25,10.5625
19-06-2012,649.0,670.75,647.5,670.0,12101,3.0,9.0
20-06-2012,668.0,687.75,659.75,686.5,12588,2.46,6.0516
21-06-2012,681.75,702.5,676.5,683.0,10525,-0.51,0.2601
22-06-2012,680.5,701.25,679.0,686.0,11176,0.44,0.1936
25-06-2012,694.0,735.0,694.0,733.0,7975,6.85,46.92249999999999
26-06-2012,732.5,745.25,720.0,735.75,7727,0.38,0.1444
27-06-2012,733.0,751.75,728.5,744.0,6661,1.12,1.2544000000000002
28-06-2012,741.25,749.0,732.5,735.0,1261,-1.21,1.4641
29-06-2012,735.0,753.0,732.5,738.5,641,0.48,0.2304
02-07-2012,740.75,759.5,740.75,759.5,188,2.84,8.0656
03-07-2012,761.5,785.0,761.25,785.0,113,3.36,11.289599999999998
05-07-2012,796.25,827.75,796.25,827.25,227,5.38,28.944399999999998
06-07-2012,815.25,816.0,789.5,789.5,33,-4.56,20.793599999999998
09-07-2012,811.75,828.75,811.75,817.5,272,3.55,12.6025
10-07-2012,814.0,818.0,800.25,812.0,31,-0.67,0.4489000000000001
11-07-2012,813.5,828.75,801.0,821.0,47,1.11,1.2321000000000002
12-07-2012,828.75,837.0,825.5,837.0,5,1.95,3.8024999999999998
13-07-2012,839.0,844.0,839.0,841.0,9659,0.48,0.2304
16-07-2012,860.0,890.5,857.75,884.5,10971,5.17,26.7289
17-07-2012,887.25,903.75,870.25,893.0,8422,0.96,0.9216
18-07-2012,892.5,910.5,876.0,906.0,14706,1.46,2.1315999999999997
19-07-2012,904.5,939.75,900.25,938.0,11589,3.53,12.460899999999999
20-07-2012,935.0,942.5,922.0,941.0,9848,0.32,0.1024
23-07-2012,939.0,940.0,905.25,914.0,15019,-2.87,8.2369
24-07-2012,912.0,915.0,856.25,880.5,9982,-3.67,13.4689
25-07-2012,881.0,910.25,864.75,904.0,7909,2.67,7.1289
26-07-2012,904.5,908.0,880.0,890.0,7447,-1.55,2.4025000000000003
27-07-2012,890.0,917.0,885.0,906.0,6858,1.8,3.24
30-07-2012,908.0,925.0,908.0,917.0,10262,1.21,1.4641
31-07-2012,914.75,922.5,891.25,892.5,11371,-2.67,7.1289
01-08-2012,894.0,900.75,868.5,884.0,9026,-0.95,0.9025
02-08-2012,886.5,893.5,862.25,869.0,8009,-1.7,2.8899999999999997
03-08-2012,868.0,908.25,865.0,896.0,8536,3.11,9.672099999999999
06-08-2012,889.25,898.0,881.5,896.0,10038,0.0,0.0
07-08-2012,894.25,903.75,887.75,896.0,8767,0.0,0.0
08-08-2012,894.75,906.0,876.5,903.75,10446,0.86,0.7395999999999999
09-08-2012,902.75,919.75,901.75,915.0,14595,1.24,1.5376
