Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-24 00:00:00-04:00,637.75,647.25,633.0,633.0,0,0.0,0.0
2012-04-25 00:00:00-04:00,632.25,642.5,626.25,632.0,0,0.0,0.0
2012-04-26 00:00:00-04:00,632.0,639.25,629.5,639.25,0,0.0,0.0
2012-04-27 00:00:00-04:00,639.25,655.0,636.25,646.5,2604,0.0,0.0
2012-04-30 00:00:00-04:00,648.0,650.0,635.0,649.25,253,0.0,0.0
2012-05-01 00:00:00-04:00,645.25,645.5,644.5,645.5,235,0.0,0.0
2012-05-02 00:00:00-04:00,632.75,633.0,618.25,618.25,74,0.0,0.0
2012-05-03 00:00:00-04:00,620.75,622.0,617.75,620.75,45,0.0,0.0
2012-05-04 00:00:00-04:00,618.0,618.25,613.75,613.75,0,0.0,0.0
2012-05-07 00:00:00-04:00,619.25,619.25,619.25,619.25,0,0.0,0.0
2012-05-08 00:00:00-04:00,625.0,625.0,625.0,625.0,0,0.0,0.0
2012-05-09 00:00:00-04:00,608.0,608.0,608.0,608.0,0,0.0,0.0
2012-05-10 00:00:00-04:00,609.5,609.5,609.5,609.5,0,0.0,0.0
2012-05-11 00:00:00-04:00,601.0,601.0,601.0,601.0,0,0.0,0.0
2012-05-14 00:00:00-04:00,605.5,605.5,605.5,605.5,8389,0.0,0.0
2012-05-15 00:00:00-04:00,614.0,634.75,614.0,627.5,10464,0.0,0.0
2012-05-16 00:00:00-04:00,627.0,656.5,623.75,656.0,11302,0.0,0.0
2012-05-17 00:00:00-04:00,655.0,674.0,654.25,672.0,19831,0.0,0.0
2012-05-18 00:00:00-04:00,670.25,708.5,667.25,705.0,17615,0.0,0.0
2012-05-21 00:00:00-04:00,709.0,730.0,701.5,715.0,14193,0.0,0.0
2012-05-22 00:00:00-04:00,710.25,717.0,697.5,701.5,10490,0.0,0.0
2012-05-23 00:00:00-04:00,699.0,701.25,685.0,686.5,9757,0.0,0.0
2012-05-24 00:00:00-04:00,689.0,699.0,685.0,687.0,10453,0.0,0.0
2012-05-25 00:00:00-04:00,688.25,709.0,685.0,700.0,0,0.0,0.0
2012-05-29 00:00:00-04:00,695.75,704.0,675.5,678.0,0,0.0,0.0
2012-05-30 00:00:00-04:00,677.75,680.5,665.5,679.0,0,0.0,0.0
2012-05-31 00:00:00-04:00,676.0,678.0,665.0,665.0,0,0.0,0.0
2012-06-01 00:00:00-04:00,667.0,669.75,637.0,637.0,0,0.0,0.0
2012-06-04 00:00:00-04:00,644.0,656.75,639.5,655.0,0,0.0,0.0
2012-06-05 00:00:00-04:00,653.75,656.0,637.75,638.0,0,0.0,0.0
2012-06-06 00:00:00-04:00,639.25,655.25,639.25,655.0,13425,0.0,0.0
2012-06-07 00:00:00-04:00,649.5,669.75,648.0,668.5,15222,0.0,0.0
2012-06-08 00:00:00-04:00,664.0,665.0,654.5,656.0,11475,0.0,0.0
2012-06-11 00:00:00-04:00,656.0,667.5,651.75,653.0,14939,0.0,0.0
2012-06-12 00:00:00-04:00,654.0,663.0,639.0,640.75,9751,0.0,0.0
2012-06-13 00:00:00-04:00,641.5,648.25,640.0,640.5,11087,0.0,0.0
2012-06-14 00:00:00-04:00,640.0,652.25,640.0,646.0,10574,0.0,0.0
2012-06-15 00:00:00-04:00,645.0,649.5,629.75,630.0,12226,0.0,0.0
2012-06-18 00:00:00-04:00,637.0,654.75,635.0,650.5,10969,0.0,0.0
2012-06-19 00:00:00-04:00,649.0,670.75,647.5,670.0,12101,0.0,0.0
2012-06-20 00:00:00-04:00,668.0,687.75,659.75,686.5,12588,0.0,0.0
2012-06-21 00:00:00-04:00,681.75,702.5,676.5,683.0,10525,0.0,0.0
2012-06-22 00:00:00-04:00,680.5,701.25,679.0,686.0,11176,0.0,0.0
2012-06-25 00:00:00-04:00,694.0,735.0,694.0,733.0,7975,0.0,0.0
2012-06-26 00:00:00-04:00,732.5,745.25,720.0,735.75,7727,0.0,0.0
2012-06-27 00:00:00-04:00,733.0,751.75,728.5,744.0,6661,0.0,0.0
2012-06-28 00:00:00-04:00,741.25,749.0,732.5,735.0,1261,0.0,0.0
2012-06-29 00:00:00-04:00,735.0,753.0,732.5,738.5,641,0.0,0.0
2012-07-02 00:00:00-04:00,740.75,759.5,740.75,759.5,188,0.0,0.0
2012-07-03 00:00:00-04:00,761.5,785.0,761.25,785.0,113,0.0,0.0
2012-07-05 00:00:00-04:00,796.25,827.75,796.25,827.25,227,0.0,0.0
2012-07-06 00:00:00-04:00,815.25,816.0,789.5,789.5,33,0.0,0.0
2012-07-09 00:00:00-04:00,811.75,828.75,811.75,817.5,272,0.0,0.0
2012-07-10 00:00:00-04:00,814.0,818.0,800.25,812.0,31,0.0,0.0
2012-07-11 00:00:00-04:00,813.5,828.75,801.0,821.0,47,0.0,0.0
2012-07-12 00:00:00-04:00,828.75,837.0,825.5,837.0,5,0.0,0.0
2012-07-13 00:00:00-04:00,839.0,844.0,839.0,841.0,9659,0.0,0.0
2012-07-16 00:00:00-04:00,860.0,890.5,857.75,884.5,10971,0.0,0.0
2012-07-17 00:00:00-04:00,887.25,903.75,870.25,893.0,8422,0.0,0.0
2012-07-18 00:00:00-04:00,892.5,910.5,876.0,906.0,14706,0.0,0.0
2012-07-19 00:00:00-04:00,904.5,939.75,900.25,938.0,11589,0.0,0.0
2012-07-20 00:00:00-04:00,935.0,942.5,922.0,941.0,9848,0.0,0.0
2012-07-23 00:00:00-04:00,939.0,940.0,905.25,914.0,15019,0.0,0.0
2012-07-24 00:00:00-04:00,912.0,915.0,856.25,880.5,9982,0.0,0.0
2012-07-25 00:00:00-04:00,881.0,910.25,864.75,904.0,7909,0.0,0.0
2012-07-26 00:00:00-04:00,904.5,908.0,880.0,890.0,7447,0.0,0.0
2012-07-27 00:00:00-04:00,890.0,917.0,885.0,906.0,6858,0.0,0.0
2012-07-30 00:00:00-04:00,908.0,925.0,908.0,917.0,10262,0.0,0.0
2012-07-31 00:00:00-04:00,914.75,922.5,891.25,892.5,11371,0.0,0.0
2012-08-01 00:00:00-04:00,894.0,900.75,868.5,884.0,9026,0.0,0.0
2012-08-02 00:00:00-04:00,886.5,893.5,862.25,869.0,8009,0.0,0.0
2012-08-03 00:00:00-04:00,868.0,908.25,865.0,896.0,8536,0.0,0.0
2012-08-06 00:00:00-04:00,889.25,898.0,881.5,896.0,10038,0.0,0.0
2012-08-07 00:00:00-04:00,894.25,903.75,887.75,896.0,8767,0.0,0.0
2012-08-08 00:00:00-04:00,894.75,906.0,876.5,903.75,10446,0.0,0.0
2012-08-09 00:00:00-04:00,902.75,919.75,901.75,915.0,14595,0.0,0.0
2012-08-10 00:00:00-04:00,911.75,930.0,885.0,893.0,13030,0.0,0.0
2012-08-13 00:00:00-04:00,892.0,893.0,863.75,868.0,11126,0.0,0.0
2012-08-14 00:00:00-04:00,865.75,876.0,849.25,852.0,7622,0.0,0.0
2012-08-15 00:00:00-04:00,852.0,861.5,851.0,858.0,4724,0.0,0.0
2012-08-16 00:00:00-04:00,858.0,877.25,853.0,872.5,5140,0.0,0.0
2012-08-17 00:00:00-04:00,872.0,888.25,871.0,885.5,5156,0.0,0.0
2012-08-20 00:00:00-04:00,885.0,894.5,878.25,891.0,5580,0.0,0.0
2012-08-21 00:00:00-04:00,891.0,911.75,889.0,908.25,7416,0.0,0.0
2012-08-22 00:00:00-04:00,907.0,907.0,898.0,905.25,6737,0.0,0.0
2012-08-23 00:00:00-04:00,904.75,910.0,881.0,883.0,8454,0.0,0.0
2012-08-24 00:00:00-04:00,881.5,894.25,874.75,876.25,7146,0.0,0.0
2012-08-27 00:00:00-04:00,875.75,887.5,872.25,873.0,5265,0.0,0.0
2012-08-28 00:00:00-04:00,873.0,878.5,862.75,867.5,5744,0.0,0.0
2012-08-29 00:00:00-04:00,867.5,897.5,866.25,896.25,8645,0.0,0.0
2012-08-30 00:00:00-04:00,896.0,904.25,885.25,889.75,1610,0.0,0.0
2012-08-31 00:00:00-04:00,889.25,891.5,870.75,880.75,1595,0.0,0.0
2012-09-04 00:00:00-04:00,883.75,892.0,874.5,881.25,405,0.0,0.0
2012-09-05 00:00:00-04:00,877.5,878.75,861.5,863.0,250,0.0,0.0
2012-09-06 00:00:00-04:00,874.0,888.0,874.0,887.5,115,0.0,0.0
2012-09-07 00:00:00-04:00,886.0,906.75,885.5,899.25,38,0.0,0.0
2012-09-10 00:00:00-04:00,899.0,899.25,884.5,884.5,35,0.0,0.0
2012-09-11 00:00:00-04:00,884.0,887.25,883.0,884.0,25,0.0,0.0
2012-09-12 00:00:00-04:00,883.0,893.25,876.0,892.75,34,0.0,0.0
2012-09-13 00:00:00-04:00,895.0,905.5,895.0,903.75,8,0.0,0.0
2012-09-14 00:00:00-04:00,923.0,933.0,923.0,929.0,9154,0.0,0.0
2012-09-17 00:00:00-04:00,945.0,948.0,900.0,901.25,13346,0.0,0.0
2012-09-18 00:00:00-04:00,905.0,911.75,884.0,889.0,9746,0.0,0.0
2012-09-19 00:00:00-04:00,890.0,910.0,890.0,910.0,8846,0.0,0.0
2012-09-20 00:00:00-04:00,910.0,922.0,898.5,909.5,7731,0.0,0.0
2012-09-21 00:00:00-04:00,910.5,928.0,908.75,926.25,8552,0.0,0.0
2012-09-24 00:00:00-04:00,925.5,933.5,907.25,913.25,6345,0.0,0.0
2012-09-25 00:00:00-04:00,911.75,920.0,905.25,911.0,6891,0.0,0.0
2012-09-26 00:00:00-04:00,912.5,912.5,892.0,894.5,12138,0.0,0.0
2012-09-27 00:00:00-04:00,896.0,900.25,872.5,878.25,19462,0.0,0.0
2012-09-28 00:00:00-04:00,878.0,930.0,872.75,927.5,11490,0.0,0.0
2012-10-01 00:00:00-04:00,926.5,929.75,894.75,907.0,9456,0.0,0.0
2012-10-02 00:00:00-04:00,908.0,908.0,886.25,892.25,9202,0.0,0.0
2012-10-03 00:00:00-04:00,892.0,897.75,877.75,891.0,6888,0.0,0.0
2012-10-04 00:00:00-04:00,891.0,901.0,885.75,886.75,10229,0.0,0.0
2012-10-05 00:00:00-04:00,888.25,890.5,877.5,878.75,4852,0.0,0.0
2012-10-08 00:00:00-04:00,879.5,889.0,878.0,882.75,5257,0.0,0.0
2012-10-09 00:00:00-04:00,882.0,896.0,882.0,888.75,4943,0.0,0.0
2012-10-10 00:00:00-04:00,889.0,900.75,887.75,897.5,16122,0.0,0.0
2012-10-11 00:00:00-04:00,896.5,925.5,886.25,918.0,8362,0.0,0.0
2012-10-12 00:00:00-04:00,915.25,917.75,888.0,890.25,8057,0.0,0.0
2012-10-15 00:00:00-04:00,894.0,894.75,875.5,881.25,6215,0.0,0.0
2012-10-16 00:00:00-04:00,881.75,891.0,878.75,882.75,6037,0.0,0.0
2012-10-17 00:00:00-04:00,882.75,896.0,881.25,894.0,6297,0.0,0.0
2012-10-18 00:00:00-04:00,893.5,912.25,892.25,904.75,7588,0.0,0.0
2012-10-19 00:00:00-04:00,904.0,919.75,902.0,908.0,4272,0.0,0.0
2012-10-22 00:00:00-04:00,908.0,917.75,906.75,915.5,10498,0.0,0.0
2012-10-23 00:00:00-04:00,915.0,915.0,898.5,907.75,10670,0.0,0.0
2012-10-24 00:00:00-04:00,908.0,935.0,904.5,921.25,9611,0.0,0.0
2012-10-25 00:00:00-04:00,920.25,928.0,911.75,914.25,6423,0.0,0.0
2012-10-26 00:00:00-04:00,914.5,919.5,908.25,909.25,6392,0.0,0.0
2012-10-31 00:00:00-04:00,903.25,915.75,901.75,904.0,10625,0.0,0.0
2012-11-01 00:00:00-04:00,906.25,916.5,903.5,908.5,10787,0.0,0.0
2012-11-02 00:00:00-04:00,906.0,915.25,900.25,908.75,12442,0.0,0.0
2012-11-05 00:00:00-05:00,907.5,919.0,906.75,909.0,9438,0.0,0.0
2012-11-06 00:00:00-05:00,909.25,920.5,909.25,919.5,16826,0.0,0.0
2012-11-07 00:00:00-05:00,919.0,937.25,910.0,931.5,16405,0.0,0.0
2012-11-08 00:00:00-05:00,930.0,940.75,925.0,937.0,18020,0.0,0.0
2012-11-09 00:00:00-05:00,934.5,947.0,919.75,922.25,20007,0.0,0.0
2012-11-12 00:00:00-05:00,921.25,921.25,888.25,890.5,17241,0.0,0.0
2012-11-13 00:00:00-05:00,890.75,896.5,881.0,887.75,13760,0.0,0.0
2012-11-14 00:00:00-05:00,888.5,895.0,885.25,889.75,14746,0.0,0.0
2012-11-15 00:00:00-05:00,890.25,894.25,881.5,886.5,16835,0.0,0.0
2012-11-16 00:00:00-05:00,885.75,888.75,869.0,876.0,6586,0.0,0.0
2012-11-19 00:00:00-05:00,874.75,883.75,872.25,876.0,6897,0.0,0.0
2012-11-20 00:00:00-05:00,878.0,881.5,872.5,877.5,10896,0.0,0.0
2012-11-21 00:00:00-05:00,879.25,882.75,874.0,876.25,3026,0.0,0.0
2012-11-23 00:00:00-05:00,878.5,883.5,877.25,878.25,13000,0.0,0.0
2012-11-26 00:00:00-05:00,881.25,890.0,876.25,884.25,9735,0.0,0.0
2012-11-27 00:00:00-05:00,885.25,916.25,885.0,915.75,10358,0.0,0.0
2012-11-28 00:00:00-05:00,912.75,922.0,906.0,918.25,6593,0.0,0.0
2012-11-29 00:00:00-05:00,916.75,921.0,910.0,917.25,2411,0.0,0.0
2012-11-30 00:00:00-05:00,916.5,916.5,895.25,897.5,437,0.0,0.0
2012-12-03 00:00:00-05:00,900.0,906.5,892.75,892.75,120,0.0,0.0
2012-12-04 00:00:00-05:00,894.5,894.5,885.0,887.75,62,0.0,0.0
2012-12-05 00:00:00-05:00,891.0,893.0,889.0,893.0,139,0.0,0.0
2012-12-06 00:00:00-05:00,891.25,898.0,891.25,898.0,54,0.0,0.0
2012-12-07 00:00:00-05:00,897.0,897.25,892.25,896.0,17,0.0,0.0
2012-12-10 00:00:00-05:00,894.0,894.0,889.0,890.0,22,0.0,0.0
2012-12-11 00:00:00-05:00,877.75,877.75,863.5,868.75,2,0.0,0.0
2012-12-12 00:00:00-05:00,857.5,857.5,853.25,853.25,3,0.0,0.0
2012-12-13 00:00:00-05:00,856.5,857.75,850.75,850.75,0,0.0,0.0
2012-12-14 00:00:00-05:00,852.25,852.25,852.25,852.25,8271,0.0,0.0
2012-12-17 00:00:00-05:00,865.5,867.25,853.5,856.25,7979,0.0,0.0
2012-12-18 00:00:00-05:00,856.0,861.5,850.75,860.5,10328,0.0,0.0
2012-12-19 00:00:00-05:00,861.5,873.25,852.0,858.0,9927,0.0,0.0
2012-12-20 00:00:00-05:00,858.0,860.5,840.5,843.75,5248,0.0,0.0
2012-12-21 00:00:00-05:00,844.25,851.25,841.0,842.0,1736,0.0,0.0
2012-12-24 00:00:00-05:00,843.75,845.75,840.0,844.5,3833,0.0,0.0
2012-12-26 00:00:00-05:00,845.0,845.0,824.0,824.5,7863,0.0,0.0
2012-12-27 00:00:00-05:00,826.0,829.5,815.75,823.25,8262,0.0,0.0
2012-12-28 00:00:00-05:00,823.0,833.0,817.5,826.0,5873,0.0,0.0
2012-12-31 00:00:00-05:00,826.0,832.0,816.0,831.0,11351,0.0,0.0
2013-01-02 00:00:00-05:00,841.0,841.0,810.0,811.0,8000,0.0,0.0
2013-01-03 00:00:00-05:00,813.75,819.0,809.5,811.25,10112,0.0,0.0
2013-01-04 00:00:00-05:00,812.25,815.25,796.75,804.5,8628,0.0,0.0
2013-01-07 00:00:00-05:00,806.75,816.5,801.5,807.5,16856,0.0,0.0
2013-01-08 00:00:00-05:00,807.5,817.0,806.75,808.75,16317,0.0,0.0
2013-01-09 00:00:00-05:00,810.75,813.25,800.0,801.25,16037,0.0,0.0
2013-01-10 00:00:00-05:00,803.25,809.25,795.25,796.5,24898,0.0,0.0
2013-01-11 00:00:00-05:00,798.75,819.75,785.25,807.0,16006,0.0,0.0
2013-01-14 00:00:00-05:00,813.0,830.0,813.0,823.5,11437,0.0,0.0
2013-01-15 00:00:00-05:00,825.5,844.75,823.0,838.25,9831,0.0,0.0
2013-01-16 00:00:00-05:00,838.5,848.0,834.25,842.5,10907,0.0,0.0
2013-01-17 00:00:00-05:00,843.75,846.75,831.75,837.0,7629,0.0,0.0
2013-01-18 00:00:00-05:00,838.25,847.0,832.0,843.75,7520,0.0,0.0
2013-01-22 00:00:00-05:00,847.25,852.0,830.0,830.75,9105,0.0,0.0
2013-01-23 00:00:00-05:00,830.75,839.25,825.25,830.25,9385,0.0,0.0
2013-01-24 00:00:00-05:00,830.75,830.75,816.75,821.5,8565,0.0,0.0
2013-01-25 00:00:00-05:00,821.75,835.25,817.25,829.5,5984,0.0,0.0
2013-01-28 00:00:00-05:00,830.25,835.25,824.75,832.75,6211,0.0,0.0
2013-01-29 00:00:00-05:00,832.5,840.0,830.0,830.75,10896,0.0,0.0
2013-01-30 00:00:00-05:00,830.0,842.0,825.5,840.75,9188,0.0,0.0
2013-01-31 00:00:00-05:00,840.5,844.25,829.75,837.75,13687,0.0,0.0
2013-02-01 00:00:00-05:00,837.75,847.25,821.0,822.0,8490,0.0,0.0
2013-02-04 00:00:00-05:00,825.5,829.75,813.25,817.0,11416,0.0,0.0
2013-02-05 00:00:00-05:00,817.25,819.75,801.25,807.25,11452,0.0,0.0
2013-02-06 00:00:00-05:00,807.0,814.25,797.75,809.75,16408,0.0,0.0
2013-02-07 00:00:00-05:00,809.75,812.75,800.0,801.0,23365,0.0,0.0
2013-02-08 00:00:00-05:00,801.0,815.75,796.75,799.75,13598,0.0,0.0
2013-02-11 00:00:00-05:00,801.25,803.5,788.0,788.75,19556,0.0,0.0
2013-02-12 00:00:00-05:00,790.25,793.0,774.0,778.0,13727,0.0,0.0
2013-02-13 00:00:00-05:00,778.5,784.0,770.25,780.25,10703,0.0,0.0
2013-02-14 00:00:00-05:00,782.75,786.0,769.75,775.0,17264,0.0,0.0
2013-02-15 00:00:00-05:00,775.0,786.0,771.25,777.5,12213,0.0,0.0
2013-02-19 00:00:00-05:00,781.5,782.75,762.75,769.0,15923,0.0,0.0
2013-02-20 00:00:00-05:00,769.0,778.0,765.75,777.25,13596,0.0,0.0
2013-02-21 00:00:00-05:00,776.75,776.75,756.5,757.25,10224,0.0,0.0
2013-02-22 00:00:00-05:00,759.0,763.5,748.75,749.75,8172,0.0,0.0
2013-02-25 00:00:00-05:00,749.75,752.25,731.0,731.5,7308,0.0,0.0
2013-02-26 00:00:00-05:00,732.25,735.25,724.5,732.75,11080,0.0,0.0
2013-02-27 00:00:00-05:00,733.25,744.0,732.5,734.25,2171,0.0,0.0
2013-02-28 00:00:00-05:00,738.25,749.75,737.75,747.0,2312,0.0,0.0
2013-03-01 00:00:00-05:00,749.25,760.5,742.75,756.0,1009,0.0,0.0
2013-03-04 00:00:00-05:00,752.25,752.25,736.5,737.0,27,0.0,0.0
2013-03-05 00:00:00-05:00,733.5,738.0,733.5,736.25,12,0.0,0.0
2013-03-06 00:00:00-05:00,727.0,736.5,727.0,729.5,17,0.0,0.0
2013-03-07 00:00:00-05:00,740.75,740.75,730.0,740.0,6,0.0,0.0
2013-03-08 00:00:00-05:00,743.25,743.25,737.0,738.25,3,0.0,0.0
2013-03-11 00:00:00-04:00,740.0,740.0,738.25,738.25,7,0.0,0.0
2013-03-12 00:00:00-04:00,742.0,757.5,735.0,735.0,5,0.0,0.0
2013-03-13 00:00:00-04:00,729.25,729.25,729.25,729.25,33,0.0,0.0
2013-03-14 00:00:00-04:00,727.5,842.5,727.5,742.75,5903,0.0,0.0
2013-03-15 00:00:00-04:00,751.75,752.25,745.5,751.5,7495,0.0,0.0
2013-03-18 00:00:00-04:00,749.5,751.25,738.0,744.25,8017,0.0,0.0
2013-03-19 00:00:00-04:00,742.5,753.0,742.5,751.75,10414,0.0,0.0
2013-03-20 00:00:00-04:00,751.5,767.75,750.5,766.25,8612,0.0,0.0
2013-03-21 00:00:00-04:00,766.25,767.25,758.25,760.5,7689,0.0,0.0
2013-03-22 00:00:00-04:00,760.5,763.0,748.25,761.5,7751,0.0,0.0
2013-03-25 00:00:00-04:00,761.0,763.0,755.5,759.0,10164,0.0,0.0
2013-03-26 00:00:00-04:00,758.5,769.0,756.25,768.5,9546,0.0,0.0
2013-03-27 00:00:00-04:00,767.75,778.5,764.25,774.0,18131,0.0,0.0
2013-03-28 00:00:00-04:00,773.5,778.75,723.25,726.75,16411,0.0,0.0
2013-04-01 00:00:00-04:00,726.25,729.0,704.5,709.75,11480,0.0,0.0
2013-04-02 00:00:00-04:00,714.0,717.25,709.0,716.75,13560,0.0,0.0
2013-04-03 00:00:00-04:00,718.0,737.5,714.5,735.25,15920,0.0,0.0
2013-04-04 00:00:00-04:00,736.75,743.5,718.25,721.75,14343,0.0,0.0
2013-04-05 00:00:00-04:00,720.25,728.75,717.75,726.0,12259,0.0,0.0
2013-04-08 00:00:00-04:00,727.5,746.75,726.5,745.0,14435,0.0,0.0
2013-04-09 00:00:00-04:00,745.0,751.0,739.25,746.5,18247,0.0,0.0
2013-04-10 00:00:00-04:00,745.0,748.5,726.25,730.0,19532,0.0,0.0
2013-04-11 00:00:00-04:00,731.0,743.5,730.25,738.75,10171,0.0,0.0
2013-04-12 00:00:00-04:00,739.0,757.0,738.0,753.0,7403,0.0,0.0
2013-04-15 00:00:00-04:00,753.5,754.5,729.25,732.5,9403,0.0,0.0
2013-04-16 00:00:00-04:00,732.5,742.25,729.5,741.75,7216,0.0,0.0
2013-04-17 00:00:00-04:00,742.75,754.0,737.75,742.0,6103,0.0,0.0
2013-04-18 00:00:00-04:00,742.0,749.25,738.25,743.75,7139,0.0,0.0
2013-04-19 00:00:00-04:00,744.5,749.0,738.0,746.0,6860,0.0,0.0
2013-04-22 00:00:00-04:00,744.5,744.5,728.25,739.5,6565,0.0,0.0
2013-04-23 00:00:00-04:00,740.5,742.25,730.5,737.25,5648,0.0,0.0
2013-04-24 00:00:00-04:00,739.0,741.5,733.5,739.0,12528,0.0,0.0
2013-04-25 00:00:00-04:00,738.0,766.75,737.25,763.75,11714,0.0,0.0
2013-04-26 00:00:00-04:00,762.0,766.25,755.25,756.5,8100,0.0,0.0
2013-04-29 00:00:00-04:00,762.0,784.75,761.0,780.75,9116,0.0,0.0
2013-04-30 00:00:00-04:00,782.25,803.5,772.5,798.0,1614,0.0,0.0
2013-05-01 00:00:00-04:00,798.75,798.75,787.0,794.25,1082,0.0,0.0
2013-05-02 00:00:00-04:00,794.0,802.25,794.0,802.25,171,0.0,0.0
2013-05-03 00:00:00-04:00,795.0,795.0,790.0,790.0,26,0.0,0.0
2013-05-06 00:00:00-04:00,772.0,772.0,768.75,768.75,31,0.0,0.0
2013-05-07 00:00:00-04:00,759.0,769.75,759.0,769.75,3,0.0,0.0
2013-05-08 00:00:00-04:00,772.0,772.0,771.75,771.75,8,0.0,0.0
2013-05-09 00:00:00-04:00,780.0,792.0,780.0,792.0,55,0.0,0.0
2013-05-10 00:00:00-04:00,771.5,771.5,771.5,771.5,55,0.0,0.0
2013-05-13 00:00:00-04:00,768.25,768.25,760.5,760.5,39,0.0,0.0
2013-05-14 00:00:00-04:00,760.0,760.0,760.0,760.0,5167,0.0,0.0
2013-05-15 00:00:00-04:00,767.0,767.5,751.25,751.75,8712,0.0,0.0
2013-05-16 00:00:00-04:00,752.5,759.0,737.25,743.5,10978,0.0,0.0
2013-05-17 00:00:00-04:00,745.0,746.0,735.75,737.25,8355,0.0,0.0
2013-05-20 00:00:00-04:00,736.25,745.75,731.5,745.0,9380,0.0,0.0
2013-05-21 00:00:00-04:00,744.0,745.0,733.25,738.5,7950,0.0,0.0
2013-05-22 00:00:00-04:00,739.5,749.25,738.75,743.25,7800,0.0,0.0
2013-05-23 00:00:00-04:00,742.25,759.0,741.5,754.5,11610,0.0,0.0
2013-05-24 00:00:00-04:00,755.0,757.25,744.5,745.75,7894,0.0,0.0
2013-05-28 00:00:00-04:00,745.75,754.75,735.5,743.5,10166,0.0,0.0
2013-05-29 00:00:00-04:00,744.5,751.75,740.5,747.75,9173,0.0,0.0
2013-05-30 00:00:00-04:00,743.25,747.5,736.25,746.0,10445,0.0,0.0
2013-05-31 00:00:00-04:00,745.75,752.25,741.0,751.0,10989,0.0,0.0
2013-06-03 00:00:00-04:00,751.25,757.0,740.0,751.5,11621,0.0,0.0
2013-06-04 00:00:00-04:00,751.0,754.0,744.75,750.75,11231,0.0,0.0
2013-06-05 00:00:00-04:00,751.0,753.25,742.75,743.25,13166,0.0,0.0
2013-06-06 00:00:00-04:00,743.75,746.75,735.75,738.5,13791,0.0,0.0
2013-06-07 00:00:00-04:00,738.5,743.0,733.5,735.0,14945,0.0,0.0
2013-06-10 00:00:00-04:00,733.75,733.75,720.0,726.0,18778,0.0,0.0
2013-06-11 00:00:00-04:00,726.0,733.75,723.25,730.0,18435,0.0,0.0
2013-06-12 00:00:00-04:00,729.5,731.0,715.75,716.5,20990,0.0,0.0
2013-06-13 00:00:00-04:00,717.0,719.75,709.25,718.5,20910,0.0,0.0
2013-06-14 00:00:00-04:00,718.5,718.5,708.25,711.5,13384,0.0,0.0
2013-06-17 00:00:00-04:00,711.0,724.0,706.0,713.75,13701,0.0,0.0
2013-06-18 00:00:00-04:00,714.5,724.0,714.5,719.25,8995,0.0,0.0
2013-06-19 00:00:00-04:00,718.0,743.5,714.75,739.75,12926,0.0,0.0
2013-06-20 00:00:00-04:00,738.5,743.25,729.0,737.0,9554,0.0,0.0
2013-06-21 00:00:00-04:00,736.5,743.0,734.0,736.5,10846,0.0,0.0
2013-06-24 00:00:00-04:00,733.0,734.25,715.0,715.25,12035,0.0,0.0
2013-06-25 00:00:00-04:00,715.5,720.25,704.0,704.25,12373,0.0,0.0
2013-06-26 00:00:00-04:00,704.25,708.25,693.5,694.25,7973,0.0,0.0
2013-06-27 00:00:00-04:00,694.75,699.5,685.5,686.5,7496,0.0,0.0
2013-06-28 00:00:00-04:00,685.5,691.75,671.75,676.25,1565,0.0,0.0
2013-07-01 00:00:00-04:00,676.0,681.0,671.75,676.75,893,0.0,0.0
2013-07-02 00:00:00-04:00,676.0,682.75,673.0,674.0,1366,0.0,0.0
2013-07-03 00:00:00-04:00,676.25,684.75,676.25,683.5,275,0.0,0.0
2013-07-05 00:00:00-04:00,689.0,692.25,676.5,676.5,88,0.0,0.0
2013-07-08 00:00:00-04:00,693.0,694.25,691.25,691.25,60,0.0,0.0
2013-07-09 00:00:00-04:00,693.25,711.25,693.0,706.75,72,0.0,0.0
2013-07-10 00:00:00-04:00,715.0,715.0,702.75,712.0,11,0.0,0.0
2013-07-11 00:00:00-04:00,724.25,726.5,711.5,711.5,13,0.0,0.0
2013-07-12 00:00:00-04:00,728.25,728.25,712.75,712.75,9493,0.0,0.0
2013-07-15 00:00:00-04:00,707.25,707.25,697.0,701.0,8594,0.0,0.0
2013-07-16 00:00:00-04:00,701.25,711.0,700.0,703.75,8357,0.0,0.0
2013-07-17 00:00:00-04:00,703.75,707.5,702.0,702.75,8420,0.0,0.0
2013-07-18 00:00:00-04:00,702.5,707.75,699.75,702.25,13404,0.0,0.0
2013-07-19 00:00:00-04:00,702.5,710.75,700.5,705.25,10397,0.0,0.0
2013-07-22 00:00:00-04:00,705.75,708.5,698.0,702.0,9084,0.0,0.0
2013-07-23 00:00:00-04:00,702.0,702.0,696.25,699.0,10437,0.0,0.0
2013-07-24 00:00:00-04:00,699.5,703.5,697.0,697.25,13128,0.0,0.0
2013-07-25 00:00:00-04:00,697.0,701.5,691.0,692.25,12152,0.0,0.0
2013-07-26 00:00:00-04:00,692.0,698.5,690.5,691.5,10408,0.0,0.0
2013-07-29 00:00:00-04:00,691.5,696.5,690.0,690.25,7781,0.0,0.0
2013-07-30 00:00:00-04:00,690.0,701.25,688.5,696.25,10384,0.0,0.0
2013-07-31 00:00:00-04:00,695.0,707.5,694.5,706.75,14687,0.0,0.0
